complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
20485020.0,2026-03-22,2026-03-26,4.0,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,Rosebud Economic Development Corporation,OK,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-05,True,True,False,False,True,False,True,False
14170686.0,2025-06-19,2025-08-01,43.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,BHA Services,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-03,True,True,False,False,True,False,True,False
19306740.0,2026-02-06,2026-02-06,0.0,Checking or savings account,Checking account,Closing an account,"EVERBANK, NATIONAL ASSOCIATION",,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-20,True,True,False,False,True,True,False,False
20344052.0,2026-03-17,2026-04-16,30.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Southwest Mediation Service,OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-31,True,True,False,False,True,False,True,False
19395976.0,2026-01-29,2026-02-10,12.0,Student loan,Private student loan,Dealing with your lender or servicer,MOHELA,CO,Referral,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-12,True,True,False,False,True,False,True,False
18192450.0,2025-11-04,2025-11-19,15.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,WI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-18,True,True,False,False,True,False,True,False
16359385.0,2025-10-03,2025-11-13,41.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,ADIR INTERNATIONAL LLC,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-17,True,True,False,False,True,False,True,False
19932363.0,2026-03-03,2026-03-20,17.0,Debt collection,Other debt,Written notification about debt,Tate and Kirlin Assoc,FL,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-17,True,True,False,False,True,False,True,False
20006657.0,2026-03-05,2026-04-11,37.0,Debt collection,Medical debt,False statements or representation,"Nationwide Credit & Collection, Inc.",SC,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-19,True,True,False,False,True,False,True,False
15482441.0,2025-08-24,2025-08-28,4.0,Debt or credit management,Debt settlement,Confusing or missing disclosures,"CCS Financial Services, Inc.",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-07,True,True,False,False,True,False,True,False
17870602.0,2025-11-21,2025-12-09,18.0,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,"Block, Inc.",MI,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-05,True,True,False,False,True,False,True,False
18106366.0,2025-12-04,2025-12-17,13.0,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Diverse Funding Associates LLC,NY,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-18,True,True,False,False,True,False,True,False
17952986.0,2025-11-01,2025-12-16,45.0,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Credit Bureau Services Association,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-15,True,True,False,False,True,False,True,False
20084405.0,2026-03-09,2026-03-19,10.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-23,True,True,False,False,True,False,True,False
16326177.0,2025-10-02,2025-10-21,19.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-16,True,True,False,False,True,False,True,False
18466981.0,2026-01-05,2026-02-20,46.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-19,True,True,False,False,True,False,True,False
18744324.0,2026-01-15,2026-01-21,6.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-29,True,True,False,False,True,False,True,False
13689679.0,2025-05-23,2025-08-27,96.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,MD,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-06,True,True,False,False,True,False,True,False
18570304.0,2026-01-08,2026-01-14,6.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-22,True,True,False,False,True,False,True,False
19110422.0,2026-01-29,2026-02-04,6.0,Debt collection,Other debt,Electronic communications,GLOBAL SOLUTION BIZ LLC.,NY,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-12,True,True,False,False,True,False,True,False
18384767.0,2025-12-30,2026-02-17,49.0,Debt collection,I do not know,Attempts to collect debt not owed,Credit Bureau Services Association,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-13,True,True,False,False,True,False,True,False
19805928.0,2026-02-26,2026-03-12,14.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,CT,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-12,True,True,False,False,True,False,True,False
18005890.0,2025-12-12,2026-02-02,52.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,Sunlight Financial LLC,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-26,True,True,False,False,True,False,True,False
20120721.0,2026-03-10,2026-03-20,10.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,"Paypal Holdings, Inc",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-09,True,False,False,False,True,True,True,False
19994740.0,2026-03-05,2026-03-19,14.0,Mortgage,Other type of mortgage,Improper use of your report,Rent Recovery Solutions,AR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-19,True,True,False,False,True,False,True,False
19405054.0,2026-02-11,2026-02-25,14.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-25,True,True,False,False,True,False,True,False
16326257.0,2025-10-02,2025-10-21,19.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-16,True,True,False,False,True,False,True,False
18444709.0,2026-01-03,2026-02-18,46.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,TransferWise Ltd,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-02-02,True,False,False,False,True,True,True,False
